,product_name,ratings,no_of_ratings,sold_num,original_price,current_price,discount_amount,price_of_1,brand_name
1472,Green Buddha Printed T-Shirt For Men,3.3,3.0,0,450,411,39,411.0,Other
1473,Binay Embroidery Printed Super/Spiderman Black T-Shirts For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,,,0,550,411,139,411.0,Binay Embroidery
1474,Kilometer Round Neck T-Shirt R1003,4.3,7.0,0,0,1965,0,1965.0,kilometer
1475,Pack Of 3 Buddha Printed 100% Cotton T-Shirt For Men-Blue/Red/Maroon,5.0,1.0,0,0,1000,0,333.3333333333333,Other
1476,House Stark Logo Print T-Shirts,,,0,0,650,0,650.0,logo
1477,Vr 46 yamaha Bikers T-shirt Men,5.0,2.0,0,0,950,0,950.0,Other
1478,Maroon Eye Bird T-Shirt For Men,5.0,1.0,0,0,1000,0,1000.0,Other
1479,Green Color Cotton Half Sleeves Air Printed T-Shirt For Men,,,0,650,339,311,339.0,Other
1480,Plain Cotton T-Shirt For Men / White,,,0,500,350,150,350.0,Other
1481,Binay Embroidery Maroon Full Sleeve T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,,,0,650,550,100,550.0,Binay Embroidery
1482,Dc Comics by Free Authority Black Tshirt for Men DC0FMT818,,,0,2097,999,1098,999.0,Other
1483,Doro Green Cotton -Round Neck Half Sleeve Side Printed T-Shirt For Men,5.0,1.0,0,0,875,0,875.0,Doro
1484,Black Eye Embroidered Mandala 100% T-Shirt For Men - 07,,,0,0,550,0,550.0,Other
1485,Grey/Brown Round Neck 100% Cotton Tie Dye T-Shirt For Men,4.0,1.0,0,0,550,0,550.0,Other
1486,Red Cotton Round Neck Half Sleeve Plain T-Shirt For Men,,,0,0,600,0,600.0,Other
1487,Doro White Cotton -Round Neck Half Sleeve Side Printed T-Shirt For Men,5.0,2.0,0,0,975,0,975.0,Doro
1488,Zamz Combo 3 ECO-Cotton T Shirt for Men,,,0,2547,1299,1248,433.0,zamz
1489,Rick and Morty Combed Cotton Tshirt for Men,4.3,3.0,0,1065,852,213,852.0,Other
1490,Pack Of 3 Plain 100% T-Shirt For Men-Red/Grey/Blue,,,0,0,900,0,300.0,Other
1491,Men'S Summer Cool Titex Cotton T-Shirt For Men -Multicolor | Multisize | Fashion | Summer T-Shirt For Men,3.8,10.0,74,499,399,100,399.0,Other
1492,Binay Embroidery Plain T-Shirt Pack of 4 Pcs Set For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,,,0,1600,1050,550,262.5,Binay Embroidery
1494,Black Cotton Round Neck Half Sleeve Newari Mandala Printed T-Shirt For Men,,,0,0,600,0,600.0,Other
1495,Black With Yellow Printed T-Shirt For Men,4.0,1.0,0,0,450,0,450.0,Other
1496,Binay Embroidery Oversized Big Pack Of 4 Pcs Plain T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,,,0,2000,1431,569,357.75,Binay Embroidery
1497,Men Soft Cotton Round Neck Oversized Premium Quality T-Shirt - Fashion | T-Shirts For Men | Men's Wear | Men's T-Shirts |,,,0,1699,999,700,999.0,Other
1498,Plain Cotton Casual 3 Pcs Combo Set T-Shirt For Men,,,0,1050,899,151,299.6666666666667,Other
1499,Combo Blue / Pink Oversized Hip Hop T-shirt For Men - Fashion | T-Shirts For Men | Men's Wear | T-Shirts |,3.0,1.0,0,1999,750,1249,750.0,Other
1500,Green Cotton Round Neck Half Sleeve Newari Mandala Printed T-Shirt For Men,,,0,0,600,0,600.0,Other
1501,Cotton Half Sleeve T-Shirt For Men'S By Maxzone - Multicolor | Multisize | Fashion | T-Shirts For Men,3.0,4.0,0,1100,699,401,699.0,Other
1502,Hummel Black Cotton T-Shirt For Men,,,0,0,2590,0,2590.0,hummel
1503,Maroon Everest Printed Round Neck T-Shirt For Men,5.0,1.0,0,0,750,0,750.0,Other
1504,Pack Of 3 Plain 100% Cotton T-Shirt For Men-Red/White/Maroon,5.0,1.0,0,0,1200,0,400.0,Other
1505,Pack Of 3 Half Sleeve Printed 100% Cotton T-Shirt For Men-Red/White/Light Blue,4.0,1.0,0,0,1000,0,333.3333333333333,Other
1506,Black Mane Printed 100% T-Shirt For Men,5.0,1.0,0,0,350,0,350.0,Other
1507,Black Nepali Quotes Printed T-Shirt For Men,4.2,5.0,41,0,450,0,450.0,Other
1508,Round Half T-Shirt For Men,1.7,3.0,0,0,799,0,799.0,Other
1509,ONN Men's Regular Fit Pure Cotton Maroon T-Shirt For Men By LUX,,,0,0,999,0,999.0,Other
1510,Blue Cotton Round Neck Mandala Embroidered T-Shirt For Men,,,0,0,650,0,650.0,Other
1511,All In One Gallery - Ganesh Printed Cotton T-shirt For Men,,,0,0,400,0,400.0,Other
1512,KILOMETER Round Neck T-Shirt -2076 For Men,4.5,13.0,55,0,1730,0,1730.0,kilometer
1513,The New Normal Tshirt for Men,5.0,2.0,0,750,450,300,450.0,Other
1514,Pack Of 3 Plain 100% Cotton T-Shirt For Men-Grey/White/Red,4.0,2.0,0,0,1200,0,400.0,Other
1515,Army Green Color Cotton Half Sleeves Air Printed T-Shirt For Men,,,0,650,339,311,339.0,Other
1516,Maroon Plain T-Shirt For Men,,,0,500,350,150,350.0,Other
1517,Binay Embroidery Malai Alxi Huna Jagar Chalxa Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,2.5,2.0,38,0,450,0,450.0,Binay Embroidery
1518,Black Cotton Oversize Round Neck Half Sleeve Printed T-Shirt For Men,,,0,0,1100,0,1100.0,Other
1519,Half Sleeves T-Shirt For Men,4.3,7.0,37,0,550,0,550.0,Other
1520,Binay Embroidery Gray/ Black Superman Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,5.0,1.0,0,550,399,151,399.0,Binay Embroidery
1521,Multiround Neck 100% Tie Dye T-Shirt For Men,,,0,0,400,0,400.0,Other
1522,Binay Embroidery Navy Blue Cotton Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,5.0,1.0,0,550,390,160,390.0,Binay Embroidery
1523,Sky Blue Cotton Round Neck Half Sleeve Plain T-Shirt For Men,,,0,0,500,0,500.0,Other
1524,Pink Floyd T-Shirt,4.5,2.0,42,0,1000,0,1000.0,Other
1525,Binay Embroidery Plain T-Shirt 4 Pcs Combo Set For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,,,0,1600,1050,550,262.5,Binay Embroidery
1526,Yellow Round Neck Half Sleeve Buddha Stupa Printed T-Shirt For Men,,,0,0,400,0,400.0,Other
1527,Black Om Printed T-Shirt For Men,5.0,1.0,0,0,750,0,750.0,Other
1528,KILOMETER Round Neck T-Shirt with Self Print MT003 For Men,4.1,7.0,0,0,1500,0,1500.0,kilometer
1529,Pack Of 3 Plain 100% Cotton T-Shirt For Men- Blue/Maroon/Black,,,0,1900,899,1001,299.6666666666667,Other
1530,Round Neck Half T Shirt for Men,,,0,0,1600,0,1600.0,Other
1531,Captain America by Free Authority Blue Tshirt for Men CA0GMT209,5.0,2.0,0,1797,799,998,799.0,Other
1532,Sherlock by Free Authority Olive Tshirt for Men STY-19-20-002106,,,0,2097,999,1098,999.0,Other
1534,Binay Embroidery Printed Casual T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,,,0,0,450,0,450.0,Binay Embroidery
1536,White Color Mix Cotton Round Neck Half Sleeves Plain T-Shirt For Men,,,0,0,650,0,650.0,Other
1537,Binay Embroidery Black Iron Maiden Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,3.0,2.0,0,0,450,0,450.0,Binay Embroidery
1538,White Cotton Oversize Round Neck Half Sleeve Printed T-Shirt For Men,,,0,0,1100,0,1100.0,Other
1539,Men 3Pcs Round Neck Solid Summer T-Shirts - Multicolor | Multisize | Fashion | Summer T-Shirts For Men,4.0,1.0,0,2999,1799,1200,1799.0,Other
1540,Pack Of 3 Eye Printed 100% T-Shirt For Men-Black/White/Grey,,,0,0,1100,0,366.6666666666667,Other
1541,Pack Of 3 Buddha Printed 100% Cotton T-Shirt For Men- Black/Blue/Maroon - 022,3.0,1.0,0,0,1000,0,333.3333333333333,Other
1542,White Cotton Round Neck Magic Buddha Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1543,Yellow Color Cotton Plain Design Casual Round Neck Half Sleeves Summer T-Shirt For Men,,,0,550,311,239,311.0,Other
1545,Kobi And Gianna Fly Print T-Shirts,3.0,1.0,0,0,650,0,650.0,Other
1546,Maroon Cotton Solid Round Neck Cotton T-Shirt For Men,,,0,1600,700,900,700.0,Other
1547,1 Cotton Casual Vest Plain Design,,,0,402,325,77,325.0,Other
1548,Cream Full Sleeve Bhutanese Printed Collar Design T-Shirt For Men,,,0,0,700,0,700.0,Other
1549,Red Cotton Round Neck Little Buddha Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1550,Sky Blue Plain Cotton T-Shirt For Men,,,0,390,350,40,350.0,Other
1551,Grey Round Neck Printed 100% Cotton T-Shirt For Men,5.0,1.0,0,0,350,0,350.0,Other
1552,Men's Round Neck Combo Set Of 2 Soft Feel Casual T-shirt,,,0,1890,1090,800,545.0,Other
1553,White Cotton Round Neck Kathmandu Nepal Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1554,Pack Of 3 Eye Printed 100% T-Shirt For Men-Blue/White/Maroon,,,0,0,1100,0,366.6666666666667,Other
1555,Black Cotton Round Neck Half Sleeve Nepal Flag Printed T-Shirt For Men,,,0,0,600,0,600.0,Other
1556,Green Cotton Round Neck Little Buddha Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1557,Binay Embroidery Plain Casual T-Shirt 4 Pcs Combo Set For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,,,0,1600,1120,480,280.0,Binay Embroidery
1558,Gents Park Light Blue Color Plain Design Round Neck Half Sleeves T-Shirt For Men,4.0,1.0,0,0,1165,0,1165.0,Gents Park
1559,Black Game Of Thrones Fire And Blood Targaryen Spray Printed T-Shirt For Men,3.6,5.0,0,0,750,0,750.0,Other
1560,Dynamic Army Green T-Shirt For Men,,,0,0,1500,0,1500.0,Other
1561,Grey' Om Ma Ni Padhme Hum' Printed 100% Cotton T-Shirt For Men,5.0,1.0,0,0,350,0,350.0,Other
1562,Black Mandala Printed 100% Cotton T-Shirt For Men - 023,,,0,0,400,0,400.0,Other
1563,Cotton Round Neck Half Sleeve Front Printed T-Shirt For Men,,,0,999,499,500,499.0,Other
1564,Superman by Free Authority Black Tshirt for Men SP1GMT1266,,,0,2097,999,1098,999.0,Other
1565,Dark Navy Solid Round Neck T-Shirt For Men,,,0,0,300,0,300.0,Other
1566,Yellow Everest Printed 100% T-Shirt For Men,,,0,0,350,0,350.0,Other
1567,Attack On Titan T-Shirt For Men,4.3,4.0,0,0,650,0,650.0,Other
1568,New Represent Cotton T-Shirt And Shorts Set For Men Black | White | Fashion | Summer T-Shirts For Men,4.0,2.0,0,1990,950,1040,950.0,Other
1569,Doro Sky Blue Cotton Round Neck Half Sleeve Side Printed T-Shirt For Men,,,0,0,975,0,975.0,Doro
1570,Aja Dynasty Santosh Round Neck Men's T-shirt,5.0,2.0,0,3800,1900,1900,1900.0,Other
1571,Light And Dark Green Color Premium Cotton Round Neck Half Sleeves Graphic T-shirt For Men,,,0,0,1490,0,1490.0,Other
1572,Binay Embroidery Black Cotton T-Shirt 3 Pcs Combo Set For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,3.0,2.0,0,1500,1249,251,416.3333333333333,Binay Embroidery
1573,Grey Round Neck Printed 100% T-Shirt For Men,5.0,1.0,0,0,350,0,350.0,Other
1574,Red Devis Printed T-Shirt For Men,5.0,1.0,0,900,500,400,500.0,Other
1575,Orange Round Neck Plain 100% T-Shirt For Men,,,0,0,300,0,300.0,Other
1577,Red Round Neck Half Sleeve Plain T-Shirt For Men,,,0,0,300,0,300.0,Other
1578,Doro Black Tactical Stretchy Plain T-shirt for Men,4.5,2.0,0,0,1085,0,1085.0,Doro
1579,New Anime Printed 100% Cotton Tshirt For Men - White | Fashion Cotton Round Neck Loose Fit T-Shirt For Men,4.6,5.0,58,0,600,0,600.0,Other
1580,White V-neck T-Shirt For Men,,,0,725,599,126,599.0,Other
1581,Dark Green Printed T- Shirt For Men,,,0,699,599,100,599.0,Other
1582,Red Oversized T-Shirt For Men,,,0,899,799,100,799.0,Other
1583,Plain Cotton 2 Pcs Combo Pack Casual T-Shirt For Men,,,0,700,599,101,299.5,Other
1584,Black Cotton Round Neck Buddha Eye Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1585,Sporty Tshirt Pack Of 3 Men Style New Arri,,,0,1200,399,801,133.0,Other
1586,Pack Of 3 Plain 100% Cotton T-Shirt For Men-Green/White/Black,,,0,0,1125,0,375.0,Other
1588,Wolverine Beast Mode Printed T-shirts,,,0,0,750,0,750.0,Other
1589,Pack Of 2 Men 100% Cotton T-shirt For Summer,,,0,1999,849,1150,424.5,Other
1590,Police Barbari Solid Round Neck T- Shirt For Men Br3,,,0,0,1498,0,1498.0,police
1591,Green Cotton Round Neck Half Sleeve Golden Mandala Printed T-Shirt For Men,,,0,0,600,0,600.0,Other
1592,Doro Sky Blue Cotton -Round Neck Half Sleeve Side Printed T-Shirt For Men,,,0,0,875,0,875.0,Doro
1594,Maroon Cotton Round Neck OM Embroidred T-Shirt For Men,,,0,0,650,0,650.0,Other
1595,Men'S Body Building Gym Wear Sports T-Shirt Short Sleeve Quick-Dry - Fashion | Gymwear | T-Shirt For Men,4.3,7.0,42,0,2240,0,2240.0,Other
1596,Navy Colour Collor Neck Half Sleeve Tshirt For Men,,,0,0,850,0,850.0,Other
1597,Korn Unisex t-shirt,1.0,1.0,0,0,850,0,850.0,Other
1598,All In One Gallery - Pure Cotton Kathmandu Nepal Hand Embroidery T-shirt For Men,,,0,0,650,0,650.0,Other
1599,Yellow Ghost Disgion Printed Casual Cotton T-Shirt For Men,5.0,2.0,0,0,450,0,450.0,Other
1600,BTS Logo Printed T-Shirt For Men,3.8,6.0,0,0,750,0,750.0,logo
1601,Neptrends Camouflage Edition Long-Length Streetwear Half-Sleeves - Fashion | T-Shirts For Men | Men's Wear |,5.0,1.0,0,1850,999,851,999.0,Other
1602,Black/Light Green Pure Cotton Round Neck Premium T-shirt For Men-Pack Of 2,,,0,1200,949,251,474.5,Other
1603,AJ Styles Tshirt for Men,,,0,1065,852,213,852.0,Other
1604,Batman by Free Authority White Tshirt for Men BM0GMT63,,,0,2097,999,1098,999.0,Other
1605,World's Best Dad | Father's Day T-Shirt for Men | Multi size | Gift for Dad,,,0,0,1000,0,1000.0,Other
1606,Doro Blue Cotton V-Neck Half Sleeve Side Printed T-Shirt For Men,,,0,0,935,0,935.0,Doro
1607,Black Anime Cotton printed T-Shirt For Men,,,0,450,390,60,390.0,Other
1608,Multicolor Cotton Round Neck Half Sleeve Printed T-Shirt For Men,5.0,1.0,0,699,499,200,499.0,Other
1609,Cream Color Cotton Round Half Sleeve Plain T-Shirt For Men,5.0,3.0,0,0,1150,0,1150.0,Other
1610,ONN Men's Regular Fit Pure Cotton White T-Shirt For Men By LUX,,,0,0,999,0,999.0,Other
1612,Beard Printed T-Shirt (Unisex),,,0,0,799,0,799.0,Other
1613,Yellow Head Phone Printed T-Shirt For Men,,,0,490,411,79,411.0,Other
1614,Punisher by Free Authority Black Tshirt for Men STY-18-19-001195,,,0,2997,1199,1798,1199.0,Other
1615,Garuda Tshirt For Men,5.0,1.0,0,0,500,0,500.0,Other
1616,Black Half Sleeves Printed 100% Cotton T-Shirt For Men,4.3,4.0,38,0,400,0,400.0,Other
1617,Liverpool Lnwa Print T-Shirt For Men,4.2,5.0,0,0,650,0,650.0,Other
1618,Dc Comics by Free Authority Red Tshirt for Men DC0HMT560,5.0,1.0,0,1797,899,898,899.0,Other
1621,Kurt Cobain Design Printed T-Shirt For Men,,,0,0,650,0,650.0,Other
1622,Police F536 Bodysize Round Neck Full Sleeves Cotton T-Shirt - Black,3.5,2.0,0,0,1999,0,1999.0,police
1623,Black Cotton Round Neck Kathmandu Nepal Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1624,Stanley Black Cotton Round Neck Half Sleeve Printed T-Shirt For Men | Printed Casual Regular Fit Tshirt For Men,,,0,850,399,451,399.0,Other
1625,Pack of 2 Anime Printed 100% Cotton Tshirt For Men ( Color may vary ),3.3,3.0,0,1200,899,301,449.5,Other
1627,Multicolor Cotton Round Neck Half Sleeve Tie-Dye Printed T-Shirt For Men's,,,0,0,400,0,400.0,Other
1628,Green Ganesha Printed 100% T-Shirt For Men - 017,,,0,0,400,0,400.0,Other
1629,Cm Punk Printed T-Shirt For Men,,,0,0,650,0,650.0,Other
1630,Pack Of 3 Plain 100% Cotton T-Shirt For Men-Red/White/Green,5.0,1.0,0,0,1200,0,400.0,Other
1631,Plain Cotton T-shirt For Men,,,0,0,350,0,350.0,Other
1633,Earphone Printed T-Shirt (Unisex),,,0,0,799,0,799.0,Other
1634,So Blessed Tshirt for Men,,,0,1065,852,213,852.0,Other
1635,Black Pure cotton plain Tshirt/summer wear for men.,,,0,600,399,201,399.0,Other
1636,Doro Blue Cotton Round Neck Half Sleeve Side Printed T-Shirt For Men,5.0,1.0,0,0,975,0,975.0,Doro
1638,Idea Printed T-Shirt (Unisex),,,0,0,799,0,799.0,Other
1639,Binay Embroidery Anime Character Printed 3 pcs Combo Set T-Shirts For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,4.5,2.0,0,1200,1050,150,350.0,Binay Embroidery
1641,Labiz & Bryan- Boat neck casual T-shirt,,,0,0,950,0,950.0,Other
1642,Full Sleeve Plane Black Casual Cotton T-Shirt For Men,5.0,2.0,31,0,650,0,650.0,Other
1643,Itachi Akatsuki Premium Cotton Tshirt for Men,5.0,10.0,49,1065,852,213,852.0,Other
1644,Sky Blue Color Cotton Half Sleeves Air Printed T-Shirt For Men,,,0,650,339,311,339.0,Other
1645,Pack of 2 Anime Printed 100% Cotton Tshirt For Men ( Print may vary ),4.3,4.0,0,1200,799,401,399.5,Other
1646,Avenger Character Print T-Shirts,3.7,7.0,47,0,650,0,650.0,Other
1648,Binay Embroidery Anime Printed Black Cotton T-Shirts For Men - Fashion | Printed T-Shirts | Men's Wear |,1.0,1.0,0,499,411,88,411.0,Binay Embroidery
1649,Red Cotton Round Neck Mandala Printed T-Shirt For Men,5.0,1.0,0,0,450,0,450.0,Other
1650,Police X088 Extra Size Round Neck T-Shirt For Men- White,,,0,0,2774,0,2774.0,police
1651,Cotton Printed Half T-Shirt for Men,,,0,0,928,0,928.0,Other
1653,Cotton Printed Half T-Shirt For Men,,,0,0,928,0,928.0,Other
1654,Combo Of 4 Round Neck For Men,4.1,7.0,102,2000,1399,601,349.75,Other
1655,Bicycle Quote Tshirt for Men - Multicolor | Multisize | Fashion | T-Shirts For Men,4.3,3.0,0,1065,852,213,852.0,Other
1656,Binay Embroidery Goku Design Printed Black T-Shirts For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,,,0,450,411,39,411.0,Binay Embroidery
1657,One Piece Anime Tshirt for Men,4.0,2.0,0,1065,852,213,852.0,Other
1659,Rage Against The Machine Band T-Shirt For Men,4.4,5.0,0,0,650,0,650.0,Other
1660,Thor Printed T-Shirt For Men,3.0,2.0,0,0,650,0,650.0,Other
1661,Pure Style Men t-shirt,,,0,0,950,0,950.0,Other
1662,Pack Of 3 Plain 100% Cotton T-Shirt For Men- Blue/Grey/Black,,,0,1900,899,1001,299.6666666666667,Other
1664,Summer Tshirt. Black Plain T-shirt for Men,,,0,500,425,75,425.0,Other
1665,PUBG Helmet Printed T-Shirt For Men,4.6,5.0,53,0,650,0,650.0,Other
1666,White Color Premium Cotton Round Neck Half Sleeves Curious Printed Graphic T-shirt For Men,,,0,0,1490,0,1490.0,Other
1667,Darth Maul Star Wars Character Printed T-shirt For Men,3.0,2.0,0,0,750,0,750.0,Other
1668,Blue Embroidered 100% T-Shirt For Men,,,0,0,550,0,550.0,Other
1669,Pink Pure Cotton Plain T-Shirt/ Summer Wear For Men.,,,0,600,399,201,399.0,Other
1670,Full Sleeve Plane Maroon Casual Cotton T-Shirt For Men,3.8,6.0,0,0,650,0,650.0,Other
1671,White Color Cotton Anime Printed Half Sleeves T-shirt For Men,,,0,0,499,0,499.0,Other
1672,Gents Park Light Aqua Green Color Plain Design Round Neck Half Sleeves T-Shirt For Men,4.0,1.0,0,0,1165,0,1165.0,Gents Park
1673,Doro Grey Cotton Round Neck Half Sleeve Side Printed T-Shirt For Men,5.0,2.0,0,0,975,0,975.0,Doro
1674,Doro Blue Cotton Round Neck Half Sleeve Side Printed T-Shirt For Men,5.0,1.0,0,0,875,0,875.0,Doro
1675,Combo Printed Oversized Hip Hop T-shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Men's T-Shirts |,1.0,1.0,0,2499,1390,1109,1390.0,Other
1676,Grey Plain T-Shirt For Men,,,0,0,330,0,330.0,Other
1677,Bossini Knitted T-Shirts 223104101072 Turquoise For Men,1.0,1.0,0,0,4990,0,4990.0,Bossini
1678,Navy Blue Half T-Shirt For Men,5.0,1.0,0,0,1250,0,1250.0,Other
1679,Plain Cotton T-Shirt 3 Pcs Combo set For Men,,,0,1050,899,151,299.6666666666667,Other
1680,"""Music Forever"" T-Shirt- Unisex",5.0,1.0,0,0,799,0,799.0,Other
1681,Blue Silky Cotton Round Neck T-Shirt For Men,5.0,1.0,0,0,950,0,950.0,Other
1682,Black Lakhe Printed 100% T-Shirt For Men - 014,,,0,0,350,0,350.0,Other
1683,"Marvel Avengers t-shirt , tribute to Stan Lee",4.7,3.0,0,0,950,0,950.0,Other
1684,Pack Of 3 Eye Printed 100% Cotton T-Shirt For Men-Black/Grey/Maroon,,,0,0,1000,0,333.3333333333333,Other
1685,Pack Of 3 Half Sleeve Printed 100% Cotton T-Shirt For Men-Black/White/Red,,,0,0,1000,0,333.3333333333333,Other
1688,Grey Cotton Round Neck Half Sleeve Front Printed T-Shirt For Men,,,0,999,499,500,499.0,Other
1689,Black Cotton Round Neck Half Sleeve Front Printed T-Shirt For Men,,,0,999,499,500,499.0,Other
1690,Pack Of 3 Dragon Embroidered T-Shirt For Men-Green/Grey/Black,,,0,0,1000,0,333.3333333333333,Other
1691,Blue/Brown Round Neck 100% Cotton Tie Dye T-Shirt For Men,3.0,2.0,0,0,550,0,550.0,Other
1692,Doro Pink Cotton Round Neck Half Sleeve Side Printed T-Shirt For Men,,,0,0,875,0,875.0,Doro
1693,Kilometer Sports Style T-Shirt For Men Kmspa3 - Multicolor | Multisize | Fashion | Half Sleeves T-Shirts For Men,4.8,9.0,0,0,1695,0,1695.0,kilometer
1694,Plain Half Sleeves T-Shirt For Men- Set Of 3,,,0,0,800,0,800.0,Other
1695,Green Cotton Round Neck Half Sleeve Printed T-Shirt For Men,5.0,1.0,0,699,499,200,499.0,Other
1696,Black Sprayed T-Shirt For Men,,,0,0,750,0,750.0,Other
1697,Blue Sprayed T-Shirt For Men,,,0,0,750,0,750.0,Other
1698,Maroon Sprayed T-Shirt For Men,,,0,0,750,0,750.0,Other
1700,Breaking Bad Crystal T-Shirt For Men,4.1,7.0,0,0,650,0,650.0,Other
1701,Doro Red Cotton Round Neck Half Sleeve Side Printed T-Shirt For Men,,,0,0,875,0,875.0,Doro
1702,Van Heusen Men's Blue Full Sleeve Crew Neck T-Shirt - 60037,4.5,2.0,0,0,1699,0,1699.0,Van Heusen
1703,KILOMETER Half T-Shirt KM003,4.8,5.0,0,0,1490,0,1490.0,kilometer
1704,Yellow Cotton Round Neck Half Sleeve Buddha Stupa Printed T-Shirt For Men,,,0,0,600,0,600.0,Other
1705,Pack Of 3 Buddha Printed 100% Cotton T-Shirt For Men-Blue/Grey/Maroon,,,0,0,1000,0,333.3333333333333,Other
1707,Black Cotton Round Neck Magic Buddha Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1708,Grey Cotton Round Neck Half Sleeve Tie-Dye Printed T-Shirt For Men,,,0,0,700,0,700.0,Other
1709,White Cotton Round Neck Half Sleeve Colorfull Buddha Eye Printed T-Shirt For Men,,,0,0,600,0,600.0,Other
1710,"""Avenger How Ever It Take"" Printed T-Shirt For Men",5.0,1.0,0,0,750,0,750.0,Other
1711,Black Printed T-Shirt For Men,,,0,0,370,0,370.0,Other
1712,Pack Of 3 Eye Bird T-Shirt For Men,,,0,0,1200,0,400.0,Other
1714,Army Green Color V Neck Half Sleeves ATD Printed T-Shirt For Men,,,0,500,399,101,399.0,Other
1715,Spike Tshirt for Men,,,0,750,450,300,450.0,Other
1716,Summer type multicolor T-shirt for Men,2.0,2.0,0,0,1250,0,1250.0,Other
1718,Red Cotton Round Neck Magic Buddha Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1719,Bob Dylan White Casual Cotton Printed T-Shirt For Men,5.0,1.0,0,0,450,0,450.0,Other
1721,Spaceship Starwars Printed T-shirts,,,0,0,750,0,750.0,Other
1722,Hills And Clouds & Echo Series T-Shirt (Enough Is Enough) (Green) For Men,4.7,6.0,0,799,519,280,519.0,Hills And Clouds
1723,Black Holi Printed Round Neck T-Shirt,5.0,1.0,0,0,400,0,400.0,Other
1725,Black Cotton Round Neck Buddha Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1726,Orange Pure Cotton Plain T-Shirt/ Summer Wear For Men.,,,0,600,399,201,399.0,Other
1727,Combo Of Cotton Plain Premium Round Neck T-Shirt For Men,3.0,3.0,0,2400,1200,1200,1200.0,Other
1728,Police Fc025 Bodysize Round Neck Half Sleeves T-Shirt - Cadet Blue,,,0,0,1499,0,1499.0,police
1729,Pack Of 3 Buddha Printed 100% Cotton T-Shirt For Men-Green/White/Blue,5.0,1.0,0,0,1000,0,333.3333333333333,Other
1730,Pack Of 3 Half Sleeve Printed 100% Cotton T-Shirt For Men-Green/White/Red,,,0,0,1000,0,333.3333333333333,Other
1731,Cotton Half Sleeve T-Shirt For Men'S By Maxzone - Multicolor | Multisize | Fashion | T-Shirts For Men,,,0,1500,599,901,599.0,Other
1732,Om Printed Cotton T-shirt For Men,,,0,0,400,0,400.0,Other
1733,Pink Cotton Round Neck Half Sleeve Printed T-Shirt For Men,,,0,699,499,200,499.0,Other
1734,Pack Of 3 Plain 100% Cotton T-Shirt For Men-Sky Blue/Yellow/Orange,4.3,3.0,0,0,1125,0,375.0,Other
1735,Men Round Neck Solid T-shirts-Khaki - Fashion | T-Shirts For Men | Men's Wear | Men's T-Shirts | T-Shirts |,,,0,999,699,300,699.0,Other
1736,Black Solid Short Sleeved V-Neck T-Shirt For Men,4.0,2.0,0,0,550,0,550.0,Other
1737,The rolling stones T-shirt,,,0,0,700,0,700.0,Other
1738,Blue Round Neck Printed 100% T-Shirt For Men,,,0,0,350,0,350.0,Other
1739,Blue Cotton Round Neck Magic Buddha Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1741,Green Mandala Printed 100% T-Shirt For Men - 03,,,0,0,350,0,350.0,Other
1742,Yellow Cotton Round Neck Prayer Flag Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1743,Dark Blue Color Cotton Round Neck Half Sleeve Printed T-Shirt For Men,,,0,1699,1250,449,1250.0,Other
1745,White Cotton Round Neck Nepal Printed T-Shirt For Men,,,0,0,450,0,450.0,Other
1746,Lemon Yellow Pure Cotton Plain T-Shirt/ Summer Wear For Men.,,,0,600,399,201,399.0,Other
1747,Men's Oversized Drop Shoulder Heavyweight Terry Cotton 200 gsm T-shirt,2.5,2.0,0,0,1100,0,1100.0,Other
